amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
8400.84,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8420.842,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8440.844,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8460.846,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8480.848,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8500.85,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8520.853,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8540.8545,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8560.856,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8580.858,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8600.86,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8620.862,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8640.864,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8660.866,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8680.868,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8700.87,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8720.872,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8740.874,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8760.876,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8780.878,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8800.88,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8820.882,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8840.884,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8860.886,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8880.888,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8900.89,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8920.892,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8940.895,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8960.896,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8980.898,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9000.9,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9020.902,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9040.904,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9060.906,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9080.908,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9100.91,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9120.912,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9140.914,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9160.916,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9180.918,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9200.92,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9220.922,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9240.924,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9260.926,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9280.928,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9300.93,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9320.932,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9340.935,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9360.937,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9380.938,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9400.94,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9420.942,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9440.944,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9460.946,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9480.948,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9500.95,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9520.952,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9540.954,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9560.956,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9580.958,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9600.96,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9620.962,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9640.964,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9660.966,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9680.968,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9700.97,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9720.972,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9740.974,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9760.977,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9780.979,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9800.98,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9820.982,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9840.984,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9860.986,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9880.988,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9900.99,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9920.992,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9940.994,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9960.996,0.0,0.0,0.0,0.0,0.0,237.0,586.0
9980.998,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10001.0,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10021.002,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10041.004,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10061.006,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10081.008,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10101.01,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10121.012,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10141.014,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10161.016,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10181.019,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10201.0205,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10221.022,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10241.024,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10261.026,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10281.028,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10301.03,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10321.032,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10341.034,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10361.036,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10381.038,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10401.04,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10421.042,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10441.044,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10461.046,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10481.048,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10501.05,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10521.052,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10541.054,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10561.056,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10581.059,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10601.061,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10621.0625,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10641.064,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10661.066,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10681.068,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10701.07,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10721.072,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10741.074,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10761.076,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10781.078,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10801.08,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10821.082,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10841.084,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10861.086,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10881.088,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10901.09,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10921.092,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10941.094,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10961.096,0.0,0.0,0.0,0.0,0.0,237.0,586.0
10981.098,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11001.101,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11021.103,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11041.1045,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11061.106,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11081.108,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11101.11,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11121.112,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11141.114,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11161.116,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11181.118,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11201.12,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11221.122,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11241.124,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11261.126,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11281.128,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11301.13,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11321.132,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11341.134,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11361.136,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11381.138,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11401.14,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11421.143,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11441.145,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11461.146,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11481.148,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11501.15,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11521.152,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11541.154,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11561.156,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11581.158,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11601.16,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11621.162,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11641.164,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11661.166,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11681.168,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11701.17,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11721.172,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11741.174,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11761.176,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11781.178,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11801.18,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11821.182,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11841.185,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11861.187,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11881.188,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11901.19,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11921.192,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11941.194,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11961.196,0.0,0.0,0.0,0.0,0.0,237.0,586.0
11981.198,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12001.2,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12021.202,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12041.204,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12061.206,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12081.208,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12101.21,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12121.212,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12141.214,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12161.216,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12181.218,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12201.22,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12221.222,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12241.225,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12261.227,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12281.229,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12301.23,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12321.232,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12341.234,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12361.236,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12381.238,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12401.24,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12421.242,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12441.244,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12461.246,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12481.248,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12501.25,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12521.252,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12541.254,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12561.256,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12581.258,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12601.26,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12621.262,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12641.264,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12661.267,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12681.269,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12701.2705,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12721.272,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12741.274,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12761.276,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12781.278,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12801.28,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12821.282,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12841.284,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12861.286,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12881.288,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12901.29,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12921.292,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12941.294,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12961.296,0.0,0.0,0.0,0.0,0.0,237.0,586.0
12981.298,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13001.3,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13021.302,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13041.304,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13061.306,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13081.309,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13101.311,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13121.3125,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13141.314,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13161.316,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13181.318,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13201.32,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13221.322,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13241.324,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13261.326,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13281.328,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13301.33,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13321.332,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13341.334,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13361.336,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13381.338,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13401.34,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13421.342,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13441.344,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13461.346,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13481.348,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13501.351,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13521.353,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13541.3545,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13561.356,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13581.358,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13601.36,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13621.362,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13641.364,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13661.366,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13681.368,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13701.37,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13721.372,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13741.374,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13761.376,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13781.378,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13801.38,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13821.382,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13841.384,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13861.386,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13881.388,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13901.391,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13921.393,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13941.395,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13961.396,0.0,0.0,0.0,0.0,0.0,237.0,586.0
13981.398,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14001.4,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14021.402,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14041.404,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14061.406,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14081.408,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14101.41,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14121.412,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14141.414,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14161.416,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14181.418,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14201.42,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14221.422,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14241.424,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14261.426,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14281.428,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14301.43,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14321.433,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14341.435,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14361.437,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14381.438,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14401.44,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14421.442,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14441.444,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14461.446,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14481.448,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14501.45,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14521.452,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14541.454,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14561.456,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14581.458,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14601.46,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14621.462,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14641.464,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14661.466,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14681.468,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14701.47,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14721.472,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14741.475,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14761.477,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14781.479,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14801.48,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14821.482,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14841.484,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14861.486,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14881.488,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14901.49,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14921.492,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14941.494,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14961.496,0.0,0.0,0.0,0.0,0.0,237.0,586.0
14981.498,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15001.5,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15021.502,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15041.504,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15061.506,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15081.508,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15101.51,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15121.512,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15141.514,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15161.517,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15181.519,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15201.5205,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15221.522,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15241.524,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15261.526,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15281.528,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15301.53,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15321.532,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15341.534,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15361.536,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15381.538,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15401.54,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15421.542,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15441.544,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15461.546,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15481.548,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15501.55,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15521.552,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15541.554,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15561.557,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15581.559,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15601.561,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15621.5625,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15641.564,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15661.566,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15681.568,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15701.57,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15721.572,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15741.574,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15761.576,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15781.578,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15801.58,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15821.582,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15841.584,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15861.586,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15881.588,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15901.59,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15921.592,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15941.594,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15961.596,0.0,0.0,0.0,0.0,0.0,237.0,586.0
15981.599,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16001.601,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16021.603,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16041.6045,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16061.606,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16081.608,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16101.61,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16121.612,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16141.614,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16161.616,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16181.618,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16201.62,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16221.622,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16241.624,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16261.626,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16281.628,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16301.63,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16321.632,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16341.634,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16361.636,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16381.638,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16401.64,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16421.643,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16441.645,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16461.646,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16481.648,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16501.65,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16521.652,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16541.654,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16561.656,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16581.658,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16601.66,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16621.662,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16641.664,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16661.666,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16681.668,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16701.67,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16721.672,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16741.674,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16761.676,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16781.678,0.0,0.0,0.0,0.0,0.0,237.0,586.0
16801.68,0.0,0.0,0.0,0.0,0.0,237.0,586.0
